danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.74,0.688,-4.361,0.0916,0.061,0.0,0.138,0.935,115.035,6FfLg6FFqhCsrFOaHIGkg0,135581
0.505,0.599,-4.724,0.0376,0.177,0.0,0.078,0.467,86.084,4Pg6x9W2ziSJh5iym9XRTB,201107
0.713,0.452,-9.638,0.0295,0.841,0.0038,0.105,0.235,102.963,0pdKRp2sUthTPe7RLWpPqQ,218883
0.638,0.738,-4.976,0.0292,0.117,0.000384,0.689,0.657,97.021,4BdGO1CaObRD4La9l5Zanz,243147
0.67,0.609,-10.088,0.0333,0.749,6.74e-05,0.227,0.573,127.463,3Hvg5tRKsQlX25wYwgMF9p,109736
0.487,0.369,-13.424,0.0406,0.736,3.75e-05,0.0925,0.106,183.114,1gk3FhAV07q9Jg77UxnVjX,289307
0.452,0.563,-6.607,0.0272,0.144,0.0,0.143,0.209,137.715,7JIuqL4ZqkpfGKQhYlrirs,267653
0.875,0.475,-12.673,0.0986,0.44,0.72,0.046,0.384,99.958,1NeLwFETswx8Fzxl2AFl91,232667
0.762,0.387,-8.643,0.0277,0.239,0.00756,0.13,0.274,109.959,3WGsYiBXmaT8XyY4Fmry2v,239147
0.245,0.331,-8.884,0.0341,0.639,0.0,0.105,0.101,72.741,7eIODQbTgKeNawQtowZJEM,240547
0.628,0.877,-4.205,0.046,0.0155,5.97e-06,0.113,0.721,101.992,5YqdiryRmdAzYFlxo43hAJ,217408
0.401,0.364,-10.836,0.033,0.45,0.0503,0.162,0.224,129.57,3CAX47TnPqTujLIQTw8nwI,328507
0.541,0.826,-4.214,0.0361,0.000469,0.0,0.711,0.402,113.03,5xJlzQiPLYkvlqkRPKzBwD,240000
0.402,0.27,-8.275,0.0342,0.46,0.0,0.235,0.123,140.036,4pR5ZEROnKQpJttWNn5er6,239212
0.374,0.304,-14.52,0.0302,0.943,0.298,0.126,0.147,147.969,1ILEK6NRfxoseoPnolRcVA,336613
0.532,0.39,-10.495,0.234,0.684,0.0,0.184,0.431,199.956,5GpEHUNI0T7L7H3DnAaBXh,189247
0.595,0.723,-8.256,0.0349,0.047,0.0286,0.0995,0.272,108.043,29jtZGdgpE2lWm2mkIt6HS,223640
0.488,0.624,-8.357,0.0329,0.0263,0.00223,0.122,0.308,116.723,2nO1DYEg1X5GHi8SSuNJQj,210133
0.498,0.721,-5.232,0.0282,0.136,0.699,0.0933,0.589,140.022,522YBf6WqBwJVAe7oHLymu,226440
0.543,0.677,-5.203,0.284,0.514,1.19e-05,0.239,0.712,82.36,64Ds8EuwkeGSOeXDzXLRZz,150840
0.839,0.84,-8.721,0.0474,0.389,0.0319,0.114,0.904,117.98,5mpLcXEsk3jjzLFGuNKk5I,262000
0.388,0.66,-7.372,0.0308,0.312,0.000307,0.0943,0.401,143.554,429EttO8gs0bDo2SQfUNSm,230507
0.581,0.747,-7.207,0.0303,0.00202,0.000449,0.109,0.325,132.195,5wU6jk9kxYzFGUpeE6T2Q5,243520
0.574,0.274,-13.553,0.0286,0.0111,0.786,0.123,0.111,125.652,5Q6Xzp25aXYxNJ4B6vBkcf,202320
0.76,0.674,-6.425,0.0411,0.231,0.0027,0.0728,0.797,140.022,5M7IGym8CgSVOMNvDAGheL,204067
0.516,0.877,-5.469,0.0755,0.000251,1.1e-05,0.505,0.585,152.017,5njwCYHUhRJbSg22rZ2lHy,169213
0.536,0.89,-5.222,0.0375,0.078,0.0202,0.131,0.273,121.974,6xJOhSm4SvZwzy3uhWz26O,286866
0.577,0.583,-7.257,0.0433,0.0904,0.0,0.0937,0.406,80.002,6pnD89Q888HUHhcwQUTky8,180213
0.307,0.791,-5.408,0.119,0.0285,0.000804,0.395,0.141,193.356,28POcTYQKfkjz6qTIvtjG1,201800
0.597,0.646,-7.378,0.0344,0.28,0.0,0.111,0.364,126.951,7n3u7RrzdXGVcclBEp9aSa,253121
0.563,0.857,-3.454,0.0364,0.0146,0.00818,0.0681,0.422,79.979,5iHK8VI9XkJJdXQHCBXeM4,224987
0.575,0.666,-5.425,0.0301,0.206,0.341,0.0852,0.546,88.311,436bx0eHJS5DPgIyfsDU31,226187
0.522,0.559,-5.151,0.0406,0.0021,1.11e-06,0.219,0.197,153.806,1W2TYUenzUdOOuATtQIWS2,235880
0.727,0.678,-5.136,0.0626,0.0807,0.000564,0.115,0.204,119.957,4dI4oscajpdtjpg2dP1x28,163236
0.494,0.652,-5.863,0.0314,0.0754,0.00256,0.125,0.298,137.018,2DHDuADAHoUW6n0z80RLQF,241119
0.558,0.642,-5.206,0.0321,7.19e-05,0.00746,0.201,0.482,99.977,3p0rvHL2zfHAlXAgnHC4GI,258187
0.528,0.619,-6.959,0.0282,0.00295,0.0,0.291,0.0842,102.95,1JsVSz41mZAl02GXUApmGp,235267
0.645,0.85,-3.627,0.0898,0.0202,0.0,0.656,0.961,145.971,4ORdQW5NLKO3b0RUeBMIrs,164138
0.701,0.463,-7.212,0.0416,0.357,0.00306,0.073,0.352,139.941,5I2UElY0XPnPhQhBTxBcq3,313800
0.704,0.811,-5.308,0.0277,0.355,0.000189,0.13,0.578,91.97,0Cgd3CK6D2hhbwmLRvtscH,290493
0.578,0.37,-13.379,0.0506,0.00849,0.00937,0.131,0.0635,96.243,1xJ8RjDucztPOKB0ek95tf,237560
0.504,0.692,-6.32,0.0321,0.000422,0.000761,0.0919,0.544,118.96,4M9lfUgDeLHu1fL2ZxZSlu,260413
0.73,0.249,-9.888,0.0344,0.886,0.0,0.096,0.332,132.007,0ut7f4KB9sZQ8uhA4HyOMt,144187
0.441,0.57,-5.584,0.032,0.0104,0.0146,0.123,0.117,139.876,3O2pB9JHreUZ9F83qSNmu8,206560
0.588,0.543,-10.596,0.0268,0.182,0.000516,0.11,0.21,135.95,3ypXaNibspfxvUIKpzUkfz,214333
0.585,0.556,-5.075,0.0274,0.000686,0.000132,0.151,0.414,142.144,3pJQY7UuX0DcE8pgLZhCjf,231722
0.346,0.509,-7.693,0.0514,0.674,7.97e-05,0.0685,0.115,143.437,25DpvTS4zsmLiVLx8Zv3N0,258000
0.593,0.676,-7.472,0.026,0.126,0.0803,0.091,0.365,108.041,5zzbToGMuEli0E7RVFIhDA,265962
0.75,0.365,-6.741,0.0372,0.202,0.0082,0.122,0.101,89.981,14KP6cmTImZmrcAC5m0Azd,237747
0.313,0.219,-16.187,0.0312,0.145,0.000168,0.084,0.437,124.609,4UTl2IO4zwZkU4KXbShgUg,217000
0.269,0.122,-10.408,0.0334,0.952,0.0,0.0915,0.118,83.967,3QxCvkqWdkMqy3CPxOhZ24,247187
0.592,0.438,-10.054,0.0391,0.193,0.0,0.0564,0.259,67.445,1rPCgtaIF0CyKRgAwhtpbF,185000
0.372,0.247,-12.633,0.0336,0.896,0.00162,0.082,0.241,181.763,2HQY0sXTrBJCuxqJxbeMWB,159711
0.735,0.555,-8.738,0.094,0.219,0.00492,0.111,0.346,106.057,61c96X4Th7oYdSDxIOEV3k,202695
0.469,0.619,-4.72,0.0469,0.00187,0.0,0.219,0.539,157.974,0aKWr5K7ydkegVoxd3dBeM,174565
0.385,0.413,-11.058,0.0696,0.841,0.000968,0.128,0.153,143.225,1DjjssAfCcElLoXDVRLq0Q,231813
0.486,0.374,-9.205,0.0294,0.667,1.16e-06,0.116,0.255,88.17,3XujDGA7LqWSHNQ0PaE7X0,229467
0.435,0.591,-6.973,0.057,0.0132,0.0,0.101,0.0941,129.93,3WLwkFXJpZ1VpDxAh0DXzz,183760
0.546,0.291,-12.252,0.138,0.784,0.931,0.0894,0.363,169.959,688DZF6e1MH5Uf409dwaHm,273840
0.572,0.535,-8.919,0.0284,0.284,0.0587,0.128,0.252,134.962,6o4lFpp8OAFhBqGQbWyAob,321453
0.568,0.302,-7.817,0.0281,0.21,0.0,0.104,0.214,83.413,4NEAoEh4hZF1Tgp1QXrUHC,207200
0.456,0.459,-8.416,0.0356,0.0703,0.000183,0.11,0.167,120.009,7HyvbdOddwXEGzKoLNxhKG,321387
0.507,0.628,-6.731,0.0318,0.000453,1.66e-06,0.093,0.381,81.023,2lGIQz1KaDIFSoAtsYZWxI,270484
0.471,0.708,-6.721,0.0348,0.177,0.928,0.251,0.122,120.82,0H9ixDxX35aGRQPzxSpHRx,289827
0.639,0.468,-9.736,0.0317,0.075,0.374,0.169,0.521,134.077,3qZwJ1SiY32JW70JqgiFbY,277897
0.28,0.772,-5.509,0.141,0.0423,4.58e-05,0.0725,0.356,153.034,7vEeYo34dX7geZhQVotCJi,190640
0.255,0.625,-8.31,0.0323,0.63,0.000211,0.0976,0.191,84.611,5dH4xnErpUOIDrGySWGkfJ,218005
0.456,0.579,-5.665,0.0311,0.0898,2.48e-06,0.0992,0.164,147.28,4JtUz0ZcInSokkKBalijhd,224343
0.474,0.536,-8.393,0.0286,0.00223,0.0146,0.0509,0.0789,125.959,7sZG4nOCgGfXE00SCuyngO,243532
0.476,0.861,-4.09,0.057,0.0107,1.72e-06,0.0778,0.426,140.893,5iRNyVceIz0DTdpSafiBM8,235334
0.46,0.707,-5.763,0.0346,0.00239,0.0,0.107,0.539,167.973,3UKIiR93VUGPRcrAmCHU2Y,182973
0.336,0.917,-7.041,0.0784,0.0321,0.548,0.097,0.331,180.025,2pFPvMME9cynR1dokBTHJJ,453600
0.706,0.65,-7.299,0.0357,0.069,3.45e-06,0.181,0.625,120.005,3yt2uGIGep27Q3vtwMXM7d,198987
0.661,0.699,-5.037,0.0392,0.0976,0.0,0.14,0.592,135.04,54F7uOTyfsusa19TjEcHW9,172325
0.558,0.558,-10.455,0.0367,0.706,6.83e-05,0.27,0.524,139.914,01OOLvNYxeSttThtUj8Mor,205413
0.577,0.687,-6.389,0.0365,0.133,0.000212,0.126,0.316,143.994,1P9KM0iwzW8e900blTRJWJ,166834
0.649,0.681,-7.896,0.0331,0.385,1.03e-05,0.0927,0.5,134.005,5biqRB1iyIH8TWuH2rEsq0,246133
0.464,0.462,-9.471,0.0344,0.36,0.0149,0.309,0.293,117.842,6NYtqWYqMbnzoEU9jXla80,189081
0.422,0.674,-7.149,0.0295,0.000325,0.21,0.148,0.248,94.483,7qeuKRyUjXehDIz9FRYiAM,262213
0.396,0.682,-10.828,0.0356,0.00588,0.127,0.12,0.262,150.932,6mtTiVREzK3kV0E65MXCZo,190728
0.585,0.442,-10.478,0.0294,0.896,0.00613,0.0907,0.209,142.881,2ZtkaadDGzsD1Mpd9TZ6DB,235175
0.556,0.881,-4.624,0.0528,0.00174,0.116,0.0685,0.115,135.025,4LDVjxkzOKa7YUxjO1x74S,234173
0.551,0.753,-8.066,0.031,4.78e-05,0.207,0.103,0.422,118.946,2jOdSehOmeHwPbO4q7c4IP,253602
0.58,0.354,-9.298,0.0264,0.0627,3.8e-05,0.128,0.25,141.983,5sRK4Zas7CxB068eUsOoVw,292373
0.415,0.596,-5.429,0.0292,0.0571,0.000727,0.111,0.0428,135.243,1RmbJuUUXafxb6kEZigEcg,279693
0.616,0.488,-5.92,0.0252,0.242,0.000287,0.0944,0.0941,90.067,71v8qnPTtFJKKFcyLV2Sjz,244000
0.571,0.556,-8.413,0.033,0.454,0.0809,0.107,0.0622,85.009,5ocjpwbvnbO2pnAvEa0b2u,191960
0.396,0.466,-6.106,0.029,0.799,0.0,0.0943,0.556,168.053,2Y5v72rZR7ym6LRbh5NilJ,201667
0.475,0.765,-5.914,0.0455,0.239,0.0191,0.0831,0.328,90.077,3KrujCpaooRF2xXc7cfULh,182027
0.391,0.563,-3.872,0.0324,0.0717,0.0,0.112,0.222,157.444,3SFyR2ii2zKh4BU0QJuJ1G,301715
0.467,0.757,-5.093,0.033,0.0807,0.908,0.0876,0.433,82.282,11iIikXxC6NP0Ma8vMD27x,155933
0.306,0.664,-6.07,0.0276,0.432,7.5e-06,0.135,0.321,158.283,79EkGysjP2dL5GdpeQjRxT,242010
0.764,0.705,-5.279,0.0278,0.0371,1.94e-05,0.0943,0.672,101.003,0y60itmpH0aPKsFiGxmtnh,196520
0.682,0.683,-6.444,0.0287,0.156,2.32e-05,0.273,0.64,120.023,57RA3JGafJm5zRtKJiKPIm,178000
0.56,0.936,-5.835,0.0439,0.00847,0.0,0.161,0.371,112.96,0GO8y8jQk1PkHzS31d699N,218013
0.329,0.444,-9.973,0.0417,0.0578,0.0352,0.113,0.225,162.279,1170VohRSx6GwE6QDCHPPH,282206
0.743,0.835,-4.655,0.029,0.25,0.0,0.0912,0.955,120.019,6G8xvLFNkXy3HM5EbQI6c8,179000
0.417,0.682,-5.071,0.0295,0.0267,0.000669,0.109,0.351,105.542,3a94TbZOxhkI9xuNwYL53b,232412
0.782,0.798,-5.07,0.0337,0.141,0.0,0.685,0.905,127.89,38XLUjlR84JEwK0SOvX77a,152182
0.579,0.865,-4.692,0.0302,5.63e-05,0.000221,0.649,0.358,104.99,25nzKGDiua1lE9Qo5V19GL,246600
0.68,0.639,-6.233,0.0278,0.017,5.09e-06,0.0398,0.957,106.991,02bJ6uGeHKfNOhIc9qyA8e,164867
0.457,0.869,-7.639,0.0279,0.00226,0.02,0.256,0.434,157.061,5sFIYKbII6QzRT57hCza5Z,138307
0.552,0.873,-6.065,0.0464,0.00137,0.000273,0.0966,0.62,125.059,5c6lM2zjAF6MFoD8C1hiBr,227240
0.754,0.583,-7.34,0.0432,0.32,0.00015,0.144,0.77,122.012,6xZ4Q2k2ompmDppyeESIY8,220051
0.666,0.728,-5.808,0.0419,0.00175,4.26e-06,0.0429,0.51,122.996,6XcfKZvJio9Z0fQy11GnNX,204878
0.566,0.755,-5.526,0.0368,0.0338,0.0,0.315,0.445,101.006,4Sfa7hdVkqlM8UW5LsSY3F,264493
0.728,0.82,-6.198,0.031,0.00898,0.000216,0.176,0.652,124.001,6Ql7rNuoP90aIdgwQkPYBP,164577
0.665,0.684,-7.049,0.106,0.247,0.0,0.0636,0.927,73.986,4jYt1pQqg2mIZmY4FWCZEM,149538
0.591,0.94,-4.341,0.0522,0.00391,0.0,0.383,0.676,100.043,44Ljlpy44mHvLJxcYUvTK0,224640
0.626,0.765,-6.167,0.0559,0.145,0.0,0.465,0.777,87.529,5OAEQKfQzIB3X4K7TtviZf,167201
0.419,0.707,-6.488,0.0499,0.0174,0.0,0.157,0.37,177.551,6QNCvcs758QuBEBISL6XIV,169760
0.636,0.788,-9.177,0.0432,0.0897,0.0,0.286,0.701,125.0,4ofr8ORQ9w1QuxGLBwRiQk,162608
0.661,0.699,-5.548,0.0286,0.00977,0.000427,0.106,0.717,126.001,7MbVZOLSUloG4J3nH3Tnos,241194
0.573,0.808,-6.001,0.0543,0.0111,0.00892,0.551,0.824,74.985,4LPvSKqEmFidSIgdLbHDcn,185600
0.615,0.879,-3.977,0.0451,0.234,2.35e-05,0.422,0.627,100.028,1hf0PdHw0lnVxq5lfzwjSl,156008
0.854,0.675,-7.509,0.11,0.676,3.45e-05,0.123,0.982,130.002,2jDrRaea7deXVEt4JmpvBU,159646
0.341,0.661,-4.251,0.0335,0.00422,0.0,0.103,0.675,154.99,50u2y4zgROMZq2db8Qx94B,138119
0.454,0.764,-8.857,0.0388,0.0063,0.0181,0.343,0.212,173.081,2NC0JdCc2XgrNa0ipNOfML,152998
0.54,0.842,-3.926,0.05,0.0075,0.0,0.0915,0.377,105.011,2PL9IBLQvJjE7hqCQyJl2g,207679
0.705,0.918,-2.77,0.0684,0.04,9.3e-05,0.0803,0.546,92.511,4GZ3YCkuH0VvTluVLwUp4g,207925
0.452,0.79,-5.01,0.0534,0.391,0.0,0.303,0.362,143.861,6Fqf0OTfB9VPfYk2HfBhPn,251906
0.698,0.794,-3.333,0.0483,0.000335,0.605,0.0622,0.861,135.981,0Tyi56S51KsufCIcqRHWCN,224179
0.64,0.722,-3.489,0.0351,0.0196,1.27e-05,0.128,0.317,119.916,1scwknKtBQpreYy6MSoJqJ,242307
0.478,0.76,-6.819,0.0381,0.0136,0.0,0.093,0.578,164.997,5zYduVIUSgSWmv56IwBmRl,177773
0.567,0.863,-5.158,0.037,0.00462,4.77e-05,0.207,0.722,106.03,12pdXFcruNcPUbZypKUDgz,214360
0.722,0.889,-2.564,0.0416,0.0682,4.77e-06,0.124,0.743,139.965,0ePX6rVjeql7Bt1KurTbAG,177397
0.515,0.869,-4.732,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,28C4nmrd7BTu0XbOmaTHZr,209558
0.51,0.955,-5.64,0.0455,0.00935,0.000149,0.642,0.761,140.055,6fyCVdU5lJT9ErO9QicFWC,222297
0.512,0.768,-4.673,0.045,0.0213,3.2e-06,0.0918,0.322,126.907,2Q7PDjPz7h559wBF97lO07,224840
0.733,0.481,-7.554,0.0347,0.273,0.0739,0.287,0.553,125.009,6n6dqOk5vLiqYaa9Fw5ylH,186325
0.708,0.477,-7.297,0.0565,0.292,1.75e-06,0.255,0.733,149.929,0ioTTk5l0Zz7Oh48qEocgj,183000
0.47,0.696,-4.749,0.104,0.0659,3.85e-05,0.0962,0.802,169.976,5ClqcvP4dYDDX6Zv3jPQD1,205442
0.624,0.908,-3.215,0.0992,0.408,0.0,0.139,0.659,105.048,6Au9UDzjeGFen7qMEDKju7,187364
0.537,0.863,-4.46,0.0446,0.00201,0.0,0.201,0.484,97.02,4DZghpw50ZnO3ckfDuNkft,203587
0.642,0.806,-4.568,0.0421,0.00281,2.17e-05,0.186,0.43,124.514,78bsqObGFUD5ntweePBhIY,161120
0.499,0.948,-4.732,0.0652,0.0163,0.0,0.0933,0.832,156.047,1yhJdaC1kecHKUgGCChs4z,223813
0.365,0.748,-9.145,0.0881,0.55,0.503,0.303,0.475,121.285,0SnCZci0wyVj0RZXknNaWq,248560
0.715,0.621,-5.635,0.0366,0.46,9.03e-05,0.079,0.286,95.049,4RE7fFJNIZiO9ngs883gFG,149773
0.544,0.716,-6.182,0.0458,0.214,1.62e-06,0.114,0.784,183.977,7c0se2w4QXZ9V4MoHWhshC,210609
0.858,0.659,-6.696,0.0686,0.281,0.00715,0.103,0.748,111.004,7fioUXJZrCUn91UZJV2mQD,167557
0.525,0.872,-2.314,0.0272,0.000564,0.0617,0.212,0.499,149.02,6BVsQpqbI2Aj4TwwgmfqGT,248000
0.605,0.71,-4.75,0.0753,0.0244,3.7e-05,0.309,0.691,110.171,2lYLaKcZ1bwrIEJcD5LGOx,219000
0.422,0.949,-3.789,0.0694,0.000294,0.0,0.073,0.635,165.032,3ZJZjjKFxTqVGJ8QIYKMjp,225653
0.722,0.796,-5.402,0.029,0.000926,5.18e-05,0.196,0.933,119.97,2Tv3bPKLESHfl8jgAlY2Pv,165068
0.638,0.843,-4.825,0.03,0.00763,3.4e-05,0.0799,0.779,119.957,4rOM11Me71Szv8BD7ILpxr,279691
0.893,0.789,-2.838,0.0459,0.388,0.0,0.292,0.785,95.983,7wtMcCrzuRDzaqp7QVyc0w,193950
0.346,0.707,-5.706,0.106,0.2,0.0,0.0811,0.326,85.912,4yoMMiRT5sXtIbSHKQfRqi,227373
0.564,0.945,-4.705,0.0493,0.0189,0.0,0.359,0.399,101.003,0aersVHlGGXcHeRvHtuaSt,246333
0.806,0.636,-6.281,0.042,0.00515,0.00053,0.109,0.783,115.03,2c0NslS6dfGp1LT1iXbqyS,193299
0.567,0.925,-2.775,0.0906,0.00239,0.0054,0.348,0.704,118.006,2FhJvFKyZng57iVQmFayVw,182840
0.681,0.891,-4.28,0.0408,0.000672,1.07e-06,0.0631,0.556,100.008,4Xx0J00u90QvnG3rwz4Itp,218025
0.723,0.927,-4.326,0.106,0.125,0.0,0.0648,0.874,98.017,2loEXJRB5ExGcUHYX365R5,215883
0.549,0.715,-7.01,0.0356,0.359,0.0,0.101,0.555,134.074,1TX0ImiGMYiikRash29a2b,229773
0.646,0.85,-5.145,0.043,0.028,7.21e-05,0.281,0.518,116.999,4gTwPFGhIIlYtlo59jbVUB,165720
0.5,0.84,-5.894,0.0763,0.00354,0.0,0.125,0.161,121.836,3leQLTAf9btWYR0bbIiHeZ,231409
0.737,0.787,-4.587,0.0525,0.121,2.14e-06,0.114,0.59,90.014,5RdkyZw1KQ1v0EbquUAsx2,199413
0.635,0.909,-4.796,0.0553,0.00384,0.0852,0.239,0.639,110.005,28AgTOIZke8nitD0NNeb3G,190448
0.7,0.686,-6.888,0.0343,0.00606,0.000345,0.447,0.302,111.021,4XRvI0XtqdOGYeC36VkbwA,263080
0.593,0.873,-5.186,0.0478,0.127,0.00044,0.132,0.886,165.006,4TMVC63HZDYaTGtlhbM95i,169573
0.421,0.991,-3.678,0.124,3.81e-06,0.0466,0.13,0.446,159.998,2yH16s2lLbYtLziVwqw7Pf,234387
0.689,0.776,-6.221,0.04,0.0591,8.64e-06,0.0629,0.734,129.977,7nzYP2Eznmu83TFdB7wDE9,166920
0.717,0.837,-5.442,0.0697,0.0633,6.72e-05,0.0703,0.732,111.838,6jQALCbfH7gYSN46Ns839Q,188317
0.696,0.9,-3.818,0.0438,0.00603,0.00198,0.111,0.722,119.985,5DObWDHfwHE2mIdZGgRnzE,231671
0.573,0.852,-4.923,0.0774,0.341,0.0253,0.162,0.683,84.941,6Q6aBwbKLh3SBbFiQce1YK,225733
0.868,0.74,-4.181,0.0449,0.13,0.13,0.0951,0.979,112.022,3Jq0vjC96tJlUVAdKfMajk,150693
0.527,0.892,-4.784,0.0663,0.00778,0.0556,0.213,0.35,153.993,5v1HV2JJvqtQheo7xIpN1B,203667
0.496,0.893,-6.008,0.0565,0.0613,0.000736,0.243,0.737,159.96,7CkeYEfGBL8SYAq63Z72oh,187500
0.727,0.687,-7.141,0.0434,0.195,0.0213,0.122,0.857,158.001,7cuevmvfk9blOhmv5efjVU,159418
0.625,0.815,-7.036,0.0442,0.139,0.248,0.109,0.66,150.004,6hazTlTm7MKamJWriYDa13,227440
0.705,0.927,-2.701,0.0776,0.0327,0.0,0.0705,0.945,159.978,2TdpWim6jts6tKEUAYdyo3,136941
0.766,0.605,-6.127,0.113,0.499,1.03e-06,0.0977,0.608,122.804,7b7wO3Je7i2HhyipNhcs1u,221933
0.733,0.565,-8.515,0.0367,0.0621,0.000324,0.104,0.35,120.006,3bi8yEuK44vLcbjHkPH0u1,213707
0.687,0.63,-5.13,0.031,0.0576,0.0,0.257,0.548,115.986,3srgB1L9XfePDOIY4DrN2K,189635
0.532,0.854,-4.766,0.0886,0.0419,0.0,0.122,0.533,154.374,1SVbYemhVlCGnpxUF3gyLH,232133
0.6,0.949,-3.341,0.0526,0.0039,0.172,0.121,0.67,130.011,1zLEXRNVucrDxxI1qmGO9Z,192198
0.898,0.593,-4.511,0.0565,0.0736,0.000153,0.116,0.862,113.016,4mhHWZBaSyLeTeXrLp1xuK,178480
0.537,0.766,-6.582,0.127,0.0166,0.000162,0.104,0.342,150.085,1mS9SLlDMbUSjBHuJroaw9,193706
0.723,0.801,-3.413,0.0623,0.369,1.47e-05,0.194,0.738,109.0,55jtGKCCpLEV0zWFf97wVY,176280
0.611,0.605,-7.344,0.119,0.699,3.81e-06,0.0921,0.62,118.005,77R5bq7AvzIevi8wicB3Oz,279137
0.757,0.737,-4.022,0.0441,0.0666,6.87e-05,0.0941,0.863,110.01,3OqP3uIygaUiuVzhVyk0X5,183933
0.541,0.81,-3.524,0.0308,0.00525,0.0,0.127,0.679,145.008,7JsrgtynTsvDBuzUJ82o89,197738
0.606,0.696,-5.153,0.0613,0.122,0.000188,0.157,0.68,121.347,3Tuz3Ec6n03nPTAa5knMm8,162880
0.629,0.638,-10.093,0.0409,0.392,0.018,0.11,0.193,187.977,5uGZtSYorCUAqw03hzwvTn,236947
0.53,0.804,-4.085,0.0359,0.0101,0.0,0.105,0.363,92.66,3iyrYy4JJepuUCuS3u1vEX,182168
0.788,0.685,-5.874,0.028,0.0263,0.000126,0.111,0.599,124.001,3nZBR8LOcyeKa9GO7ZdDoG,188588
0.646,0.593,-7.172,0.0298,0.029,0.0,0.0343,0.88,98.949,3TWkAgxg2LKjmJ4CiEvOkr,193027
0.494,0.791,-4.067,0.0373,0.0182,0.0,0.265,0.367,123.997,2qQvRQWSdIzyFK0Uvxh3V1,227118
0.653,0.893,-7.654,0.0561,0.241,0.000772,0.159,0.695,123.993,0GZtNyHp1cImFX8E6qK9nQ,199275
0.576,0.74,-5.093,0.0294,0.0683,1e-06,0.0901,0.48,102.987,4ascbpJ8eelgihjwUnmgwY,233977
0.628,0.729,-5.759,0.0961,0.124,0.0,0.236,0.279,100.042,3g9T8Enufnw3IFfCaBZTRp,186587
0.416,0.849,-3.833,0.0503,0.000303,4.23e-05,0.185,0.677,144.844,0qnOjNW04qpcgXqD9dwru2,222760
0.6,0.968,-2.444,0.0329,0.301,1.88e-06,0.19,0.635,123.019,39Cv9mq0PPrsJ5jtVb2Hiu,271441
0.539,0.687,-7.055,0.0707,0.299,0.000191,0.405,0.343,150.139,31wkOICyh6BgHHyPgbBz0D,209907
0.619,0.874,-3.619,0.0702,0.0781,0.0,0.289,0.647,80.009,1TPevUpxC1UyroBJWuMDtF,154809
0.711,0.734,-7.186,0.0435,0.0056,0.0,0.0933,0.533,120.065,0o4iE4nFwqY1d2JKlrcMRb,220580
0.661,0.409,-7.005,0.0324,0.449,0.0,0.15,0.371,79.004,6mJoYRUTiqeVowwWNAeCjR,204428
0.589,0.814,-5.06,0.0446,0.00129,3.09e-06,0.0977,0.874,146.049,0kr277qNoo4QBUDjzPiSe2,161068
0.672,0.628,-7.744,0.0516,0.0302,7.14e-05,0.076,0.651,144.045,5HydZtPFOvbmqXiTcTFykW,175030
0.796,0.582,-3.319,0.146,0.132,0.0,0.093,0.915,139.997,0sSoNYwZLoE4gLAKIG4uYL,188679
0.368,0.918,-4.263,0.077,0.00739,0.0,0.108,0.408,173.976,0MBupnLliwp226j5RSaPt0,228712
0.624,0.882,-4.723,0.0548,0.069,2.92e-06,0.513,0.418,165.925,7n7lAjhdmq60Y49MqhY7ej,210662
0.636,0.98,-2.222,0.0476,0.019,2.37e-06,0.0905,0.96,129.996,670iB5TOAt9dGjyPFXUUiu,196720
0.564,0.636,-8.136,0.0418,0.739,0.0224,0.0807,0.218,101.913,73WyCOipkJRtIH8klizJd5,193187
0.62,0.892,-3.664,0.0531,0.054,0.000687,0.207,0.418,129.96,3mxMrdo3fJjDbb64nagoXR,227507
0.409,0.951,-3.487,0.157,0.000306,8.11e-06,0.314,0.523,155.967,3DUBhiM44zetJNERX0n8Nk,204227
0.569,0.743,-6.947,0.0505,0.0488,0.00171,0.131,0.767,81.501,4zgHdjKyAYq68gpPblOQa4,208402
0.551,0.821,-3.942,0.0433,0.0202,0.000201,0.726,0.691,95.029,1HX1XfDT5xL4uM3BKNrHPf,164775
0.568,0.564,-8.231,0.0273,0.0105,0.000127,0.0766,0.385,115.059,4l5nn3zlcrKSB1eyfuWHhu,309986
0.463,0.795,-5.21,0.195,0.0259,2.24e-05,0.0838,0.638,170.145,3cwrYbdU4eJkVXiH2USGid,178920
0.593,0.849,-5.727,0.0911,0.0095,0.0,0.234,0.646,75.021,3PqpLZTiiwJjYD1uSvQoCC,134267
0.707,0.842,-5.991,0.0511,0.263,0.0,0.0894,0.684,99.987,2zwmQwHIlwDBbzMkdrG8rw,188305
0.44,0.652,-6.201,0.079,0.0357,0.000136,0.0587,0.499,93.356,60w2EqVhEnedIgZLtIONnU,188107
0.518,0.677,-5.963,0.0439,0.00367,1.76e-06,0.168,0.364,99.9,5MvVNla7ZjT51haF10iVTu,225720
0.663,0.658,-5.891,0.039,0.00295,0.0,0.854,0.797,119.986,43oSsb5boERcpfiuDJR3Kq,178333
0.771,0.732,-4.149,0.0846,0.192,0.0,0.297,0.437,113.496,4xoMkzXVLIr2Lal6gIX18L,179357
